Id,When,Commodity,Alberta,BritishColumbia,Canada,Manitoba,NewBrunswick,NewfoundlandAndLabrador,NovaScotia,Ontario,PrinceEdwardIsland,Quebec,Saskatchewan,ModifiedDate
1204832,8/1/1995 12:00:00 AM,Shelter,84.9,102.1,90.5,89.4,88.1,89.8,87.2,88.7,92.4,91.3,80.8,8/16/2022 8:06:09 AM
1204833,8/1/1995 12:00:00 AM,Transportation,80.4,86.4,84.4,85.3,83.7,83.3,83.8,82.8,86.3,87.4,87.2,8/16/2022 8:06:09 AM
1204834,9/1/1995 12:00:00 AM,All-items,84.9,91.7,87.8,87.1,87.4,89,86.8,87.2,88.4,88.4,86.4,8/16/2022 8:06:09 AM
1204835,9/1/1995 12:00:00 AM,All-items excluding food and energy,86.8,93.9,89.3,88,89.3,89.9,88.5,88.2,88.6,89.8,87.9,8/16/2022 8:06:09 AM
1204836,9/1/1995 12:00:00 AM,Energy,72.7,79.4,79.7,81.8,76,83.3,76.8,78.3,87.3,86.3,73.4,8/16/2022 8:06:09 AM
1204837,9/1/1995 12:00:00 AM,Food,82.6,88,86.4,85.8,87.7,89.1,86.8,87.3,88.2,84.4,89.6,8/16/2022 8:06:09 AM
1204838,9/1/1995 12:00:00 AM,"Household operations, furnishings and equipment",87.6,87.5,91,85.4,91.8,92.4,94.7,92.7,89.7,92.5,91.6,8/16/2022 8:06:09 AM
1204839,9/1/1995 12:00:00 AM,"Recreation, education and reading",89.3,93.7,88.7,91.1,89.5,89.7,87.2,84,88,94,87.8,8/16/2022 8:06:09 AM
1204840,9/1/1995 12:00:00 AM,Shelter,84.9,101.7,90.5,89.4,88.4,89.6,87.3,88.7,93.3,91.3,80.8,8/16/2022 8:06:09 AM
1204841,9/1/1995 12:00:00 AM,Transportation,80.6,86.5,84.7,85.1,83.2,82.9,83.1,83.1,86.1,87.9,86.5,8/16/2022 8:06:09 AM
1204842,10/1/1995 12:00:00 AM,All-items,84.9,91.7,87.7,87.1,87.3,89.3,86.7,87,88.8,88.2,86.7,8/16/2022 8:06:09 AM
1204843,10/1/1995 12:00:00 AM,All-items excluding food and energy,86.6,93.7,89.2,88.1,89.3,90.3,88.4,88.1,89.2,89.8,88.2,8/16/2022 8:06:09 AM
1204844,10/1/1995 12:00:00 AM,Energy,72.9,79.2,78.8,81.8,75.7,83.1,77.5,76.9,87.3,84.8,72.9,8/16/2022 8:06:09 AM
1204845,10/1/1995 12:00:00 AM,Food,82.6,88.6,86.4,86,87.5,89.5,86.3,87.5,88.1,84.2,90.1,8/16/2022 8:06:09 AM
1204846,10/1/1995 12:00:00 AM,"Household operations, furnishings and equipment",87.6,88.5,91.2,84.9,91.8,93.3,94.6,92.4,90,93.4,91.2,8/16/2022 8:06:09 AM
1204847,10/1/1995 12:00:00 AM,"Recreation, education and reading",88,91.5,87.9,90.5,89.3,89.8,87,83.7,88.5,93.6,87.3,8/16/2022 8:06:09 AM
1204848,10/1/1995 12:00:00 AM,Shelter,85.1,101.7,90.4,89.8,88.5,89.6,87,88.5,93.4,91.6,81,8/16/2022 8:06:09 AM
1204849,10/1/1995 12:00:00 AM,Transportation,80.6,86.4,84.4,85,83.1,82.7,83.7,82.9,86,87.2,86.1,8/16/2022 8:06:09 AM
1204850,11/1/1995 12:00:00 AM,All-items,85.3,92,88,87.4,87.2,89.4,86.8,87.2,88.9,88.5,86.8,8/16/2022 8:06:09 AM
1204851,11/1/1995 12:00:00 AM,All-items excluding food and energy,87.1,93.9,89.5,88.6,89.6,90.5,88.5,88.5,89.5,90.1,88.6,8/16/2022 8:06:09 AM
1204852,11/1/1995 12:00:00 AM,Energy,73.2,80.9,78.5,81.5,74.9,82.5,77.6,76,86.9,84.7,71.9,8/16/2022 8:06:09 AM
1204853,11/1/1995 12:00:00 AM,Food,82.7,88.5,86.4,85.6,86.7,89.1,86.8,87.3,88.3,84.4,90.2,8/16/2022 8:06:09 AM
1204854,11/1/1995 12:00:00 AM,"Household operations, furnishings and equipment",88,88.3,91,85.1,91.4,93.4,94.6,92,90.1,92.9,91.5,8/16/2022 8:06:09 AM
1204855,11/1/1995 12:00:00 AM,"Recreation, education and reading",88.6,91.9,88.1,90.6,89.3,89.8,87.1,83.7,88.4,93.6,87.2,8/16/2022 8:06:09 AM
1204856,11/1/1995 12:00:00 AM,Shelter,85.3,101.7,90.6,89.8,88.5,89.7,87,88.7,93.3,91.6,81.2,8/16/2022 8:06:09 AM
1204857,11/1/1995 12:00:00 AM,Transportation,82,87.4,85.3,87.1,84,83.7,84.5,83.5,87.4,88.3,86.7,8/16/2022 8:06:09 AM
1204858,12/1/1995 12:00:00 AM,All-items,85,91.9,87.8,87.6,86.8,89,86.2,87.1,87.9,88.3,86.9,8/16/2022 8:06:09 AM
1204859,12/1/1995 12:00:00 AM,All-items excluding food and energy,86.6,93.7,89.2,88.3,89,89.9,87.8,88.1,88.7,89.6,88.5,8/16/2022 8:06:09 AM
1204860,12/1/1995 12:00:00 AM,Energy,72,80.5,79.5,81.1,75.5,82.5,77.6,77.6,84.2,86.7,72,8/16/2022 8:06:09 AM
1204861,12/1/1995 12:00:00 AM,Food,84.2,88.8,86.8,88.1,86.9,89.1,86.3,87.4,87.6,84.6,91.2,8/16/2022 8:06:09 AM
1204862,12/1/1995 12:00:00 AM,"Household operations, furnishings and equipment",87.6,89,91,85.4,90.8,92.8,93.4,92.3,89.7,92.8,91.3,8/16/2022 8:06:09 AM
1204863,12/1/1995 12:00:00 AM,"Recreation, education and reading",86.5,89.7,86.4,89.2,88.2,88,85.8,82.6,86.7,91.4,85.6,8/16/2022 8:06:09 AM
1204864,12/1/1995 12:00:00 AM,Shelter,85.3,101.7,90.6,89.9,88.5,89.7,87.1,88.8,92.5,91.7,81.2,8/16/2022 8:06:09 AM
1204865,12/1/1995 12:00:00 AM,Transportation,81.5,87.4,85.8,87.3,84.3,84,84.5,84.1,86.8,89.2,87,8/16/2022 8:06:09 AM
1204866,1/1/1996 12:00:00 AM,All-items,85.1,92.1,88,87.6,87.4,89.4,86.7,87.2,88.4,88.5,86.9,8/16/2022 8:06:09 AM
1204867,1/1/1996 12:00:00 AM,All-items excluding food and energy,86.9,94.2,89.3,88.7,89.3,90,88.1,88.1,88.9,89.8,88.2,8/16/2022 8:06:09 AM
1204868,1/1/1996 12:00:00 AM,Energy,71.6,78.1,79.5,81.1,76,83.2,78.3,77.6,83.9,87.2,74.2,8/16/2022 8:06:09 AM
1204869,1/1/1996 12:00:00 AM,Food,84.1,90.2,87.2,86.6,87.6,90.7,87.1,88.2,89.3,84.4,90.4,8/16/2022 8:06:09 AM
1204870,1/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",88.1,90.2,91.8,86.3,92,93.2,93.6,92.8,90.8,93.6,91.3,8/16/2022 8:06:09 AM
1204871,1/1/1996 12:00:00 AM,"Recreation, education and reading",86.7,89.9,86.1,89.5,88.2,88.2,85.7,82.1,86.7,90.9,85.7,8/16/2022 8:06:09 AM
1204872,1/1/1996 12:00:00 AM,Shelter,85.4,101.2,90.6,90,89.3,90.1,87.7,88.8,92.4,91.7,82.5,8/16/2022 8:06:09 AM
1204873,1/1/1996 12:00:00 AM,Transportation,81.2,87.7,85.8,87.2,84.2,84,84.4,84.1,86.9,89.5,87.1,8/16/2022 8:06:09 AM
1204874,2/1/1996 12:00:00 AM,All-items,85.2,92.1,88.1,87.4,87.7,89.6,86.8,87.4,88.8,88.8,87,8/16/2022 8:06:09 AM
1204875,2/1/1996 12:00:00 AM,All-items excluding food and energy,87,94.2,89.5,88.9,89.9,90.2,88.2,88.4,89.5,90.1,88.6,8/16/2022 8:06:09 AM
1204876,2/1/1996 12:00:00 AM,Energy,72.5,78.2,79.3,79.4,74.5,83,76.8,77.6,83.9,86.7,74.8,8/16/2022 8:06:09 AM
1204877,2/1/1996 12:00:00 AM,Food,83.6,90,87.3,86.1,88.4,91.1,87.9,88,89.3,85.3,89.3,8/16/2022 8:06:09 AM
1204878,2/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",88,90.2,92,86.6,92.9,93.1,94,93.1,91.2,93.9,92.1,8/16/2022 8:06:09 AM
1204879,2/1/1996 12:00:00 AM,"Recreation, education and reading",87.2,90.2,86.7,90.1,89,88.6,86,82.5,87.7,91.6,86.4,8/16/2022 8:06:09 AM
1204880,2/1/1996 12:00:00 AM,Shelter,85.5,101.1,90.6,89.3,89.3,90.1,87.7,88.8,92.2,91.7,82.5,8/16/2022 8:06:09 AM
1204881,2/1/1996 12:00:00 AM,Transportation,81.6,87.8,85.8,87.3,83.1,83.8,83.5,84.1,86.9,89.3,87.5,8/16/2022 8:06:09 AM
1204882,3/1/1996 12:00:00 AM,All-items,85.8,92.3,88.5,88.1,87.9,89.5,87.1,87.7,88.9,89.1,87.3,8/16/2022 8:06:09 AM
1204883,3/1/1996 12:00:00 AM,All-items excluding food and energy,87.4,94.3,89.7,89.2,90.1,90.4,88.7,88.6,89.5,90.2,88.6,8/16/2022 8:06:09 AM
1204884,3/1/1996 12:00:00 AM,Energy,76.4,79,80.6,81.6,76,82.8,76.8,79.6,84.3,86.6,76,8/16/2022 8:06:09 AM
1204885,3/1/1996 12:00:00 AM,Food,84,89.7,87.4,86.9,87.8,90.6,87.9,87.9,89.1,86.1,90.4,8/16/2022 8:06:09 AM
1204886,3/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",89.5,90.5,92.4,86.1,93.2,93.5,94.5,93.5,91.1,94.1,91.6,8/16/2022 8:06:09 AM
1204887,3/1/1996 12:00:00 AM,"Recreation, education and reading",87.5,90.5,87.1,90.3,89.5,88.6,86.8,83,87.3,92.4,86.7,8/16/2022 8:06:09 AM
1204888,3/1/1996 12:00:00 AM,Shelter,85.5,101.2,90.6,89.3,89.4,90,88.2,88.7,92.2,91.6,82.5,8/16/2022 8:06:09 AM
1204889,3/1/1996 12:00:00 AM,Transportation,83.6,88.2,86.5,89.2,84,84,82.6,85.2,87.2,89.1,88.1,8/16/2022 8:06:09 AM
1204890,4/1/1996 12:00:00 AM,All-items,86.2,92.4,88.7,88.5,88.2,90.1,87.6,87.9,89.2,89.4,87.6,8/16/2022 8:06:09 AM
1204891,4/1/1996 12:00:00 AM,All-items excluding food and energy,87.5,94.2,89.8,89.4,90.2,90.8,89,88.7,89.6,90.2,88.8,8/16/2022 8:06:09 AM
1204892,4/1/1996 12:00:00 AM,Energy,78.1,79.7,81.7,82.8,77.7,84.1,78.5,80.4,86.1,87.9,76.6,8/16/2022 8:06:09 AM
1204893,4/1/1996 12:00:00 AM,Food,84.7,90.5,88.3,87.8,88.2,90.6,88.3,88.6,89.9,87.3,91.2,8/16/2022 8:06:09 AM
1204894,4/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",90.2,89.4,92.4,87.1,93.7,95,95,93.2,90.9,94.2,91.8,8/16/2022 8:06:09 AM
1204895,4/1/1996 12:00:00 AM,"Recreation, education and reading",87.8,90.9,87.3,90.4,89.9,89,87.2,83.1,87.5,92.8,86.7,8/16/2022 8:06:09 AM
1204896,4/1/1996 12:00:00 AM,Shelter,85.7,100.2,90.5,89.6,89.5,90.1,88.5,88.6,93,91.6,82.6,8/16/2022 8:06:09 AM
1204897,4/1/1996 12:00:00 AM,Transportation,84.4,89.3,87.4,89.7,84.9,85.4,83.8,86.1,87.6,89.8,89.1,8/16/2022 8:06:09 AM
1204898,5/1/1996 12:00:00 AM,All-items,86.4,92.5,89,88.8,88.7,90.5,88.7,88.1,89.2,89.8,88,8/16/2022 8:06:09 AM
1204899,5/1/1996 12:00:00 AM,All-items excluding food and energy,87.5,94.2,90,89.7,90.3,91.1,89.5,88.8,90,90.4,89.1,8/16/2022 8:06:09 AM
1204900,5/1/1996 12:00:00 AM,Energy,79.6,82.6,84.3,85.1,79.7,85.3,84.3,81.7,86.2,93.3,77.8,8/16/2022 8:06:09 AM
1204901,5/1/1996 12:00:00 AM,Food,84.6,89.6,87.9,87.5,88.5,91.4,88.5,88.2,88.8,86.9,91,8/16/2022 8:06:09 AM
1204902,5/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",90.2,88.7,92.4,87.6,94,95,96.3,93.4,91.2,94.3,92.3,8/16/2022 8:06:09 AM
1204903,5/1/1996 12:00:00 AM,"Recreation, education and reading",88.9,93,88.3,91.7,89.9,89.5,88.2,83.8,88.7,93.6,87.6,8/16/2022 8:06:09 AM
1204904,5/1/1996 12:00:00 AM,Shelter,85.7,100,90.6,89.7,89.6,90.1,88.6,88.7,93,91.9,82.7,8/16/2022 8:06:09 AM
1204905,5/1/1996 12:00:00 AM,Transportation,85,90.3,88.5,90.6,86,86.1,87.5,86.8,87.6,91.8,89.7,8/16/2022 8:06:09 AM
1204906,6/1/1996 12:00:00 AM,All-items,86.2,92.5,89,88.6,88.3,90.5,88.4,88,89.7,89.8,88,8/16/2022 8:06:09 AM
1204907,6/1/1996 12:00:00 AM,All-items excluding food and energy,87.4,94,89.8,89.5,90,90.7,89.3,88.8,89.9,90.1,89.1,8/16/2022 8:06:09 AM
1204908,6/1/1996 12:00:00 AM,Energy,78,82.6,83.1,83.7,78.8,85.2,83.2,80.5,86.5,91.2,77,8/16/2022 8:06:09 AM
1204909,6/1/1996 12:00:00 AM,Food,84.9,90.2,88.5,87.6,88.3,92.4,88.6,88.7,91.2,87.8,91.4,8/16/2022 8:06:09 AM
1204910,6/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",89.8,89.7,92.8,87.1,93.6,94.8,96.4,94.1,90.7,94.3,92.6,8/16/2022 8:06:09 AM
1204911,6/1/1996 12:00:00 AM,"Recreation, education and reading",88.9,93.1,88.4,91.4,89.9,89.5,87.9,84,88.8,93.4,87.5,8/16/2022 8:06:09 AM
1204912,6/1/1996 12:00:00 AM,Shelter,85.7,99.8,90.4,89.7,89.4,90.1,88.8,88.5,93,91.9,82.7,8/16/2022 8:06:09 AM
1204913,6/1/1996 12:00:00 AM,Transportation,84.1,89.1,87.8,89.8,85.6,85.9,86.9,86.3,88,90.9,89.2,8/16/2022 8:06:09 AM
1204914,7/1/1996 12:00:00 AM,All-items,86.7,92.4,89,89,88.3,90.4,88,88.1,89.8,89.6,88.2,8/16/2022 8:06:09 AM
1204915,7/1/1996 12:00:00 AM,All-items excluding food and energy,88.1,94.6,90.2,90,90.2,91.1,89.3,89.1,90,90.5,89.4,8/16/2022 8:06:09 AM
1204916,7/1/1996 12:00:00 AM,Energy,78.3,80.3,81,84.4,76.6,81.8,78.6,79.6,85.7,85.9,76.8,8/16/2022 8:06:09 AM
1204917,7/1/1996 12:00:00 AM,Food,85.1,88.5,88.3,87.8,89.3,92.7,89.3,88.2,92,87.8,91.7,8/16/2022 8:06:09 AM
1204918,7/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",89.8,89.7,92.8,87.2,93.5,95,96.5,94.2,90.5,94.3,93,8/16/2022 8:06:09 AM
1204919,7/1/1996 12:00:00 AM,"Recreation, education and reading",91.8,96.3,90.5,93.1,91,90.2,89.1,85.5,90.5,95.9,89.3,8/16/2022 8:06:09 AM
1204920,7/1/1996 12:00:00 AM,Shelter,85.8,99.7,90.5,90.2,89.5,90.2,88.7,88.5,93.1,92,82.9,8/16/2022 8:06:09 AM
1204921,7/1/1996 12:00:00 AM,Transportation,84.2,88.5,86.9,89.9,84.3,84.1,84,86.1,87.5,88.7,89.2,8/16/2022 8:06:09 AM
1204922,8/1/1996 12:00:00 AM,All-items,86.8,92.3,89,89.1,88.5,90.5,88.2,88.2,89.4,89.6,88.2,8/16/2022 8:06:09 AM
1204923,8/1/1996 12:00:00 AM,All-items excluding food and energy,88.2,94.6,90.3,90,90.3,91.1,89.4,89.2,89.5,90.6,89.4,8/16/2022 8:06:09 AM
1204924,8/1/1996 12:00:00 AM,Energy,78.1,79.7,81.1,84,77.7,82.8,79.4,79.4,85.6,86.8,76.5,8/16/2022 8:06:09 AM
1204925,8/1/1996 12:00:00 AM,Food,84.6,88.4,88,88.1,89.2,92.2,89.5,88.3,91.5,87.1,92,8/16/2022 8:06:09 AM
1204926,8/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",90.2,89.8,93,87.1,93.6,95,96.4,94.3,90.5,94.3,93,8/16/2022 8:06:09 AM
1204927,8/1/1996 12:00:00 AM,"Recreation, education and reading",91.7,96.3,90.5,93.1,91,90.3,89,85.5,90.4,95.8,89.3,8/16/2022 8:06:09 AM
1204928,8/1/1996 12:00:00 AM,Shelter,85.7,99.4,90.3,89.9,89.3,90.1,88.7,88.4,92.9,92.1,82.7,8/16/2022 8:06:09 AM
1204929,8/1/1996 12:00:00 AM,Transportation,84.2,88.4,87.2,89.8,85,84.8,84.6,86.2,87.6,89.1,89.1,8/16/2022 8:06:09 AM
1204930,9/1/1996 12:00:00 AM,All-items,87,92.5,89.1,89.1,88.5,90.8,88.5,88.2,89.6,89.6,88.4,8/16/2022 8:06:09 AM
1204931,9/1/1996 12:00:00 AM,All-items excluding food and energy,88.3,94.6,90.4,90,90.4,91.5,89.7,89.3,90,90.9,89.5,8/16/2022 8:06:09 AM
1204932,9/1/1996 12:00:00 AM,Energy,79,80.9,81.7,84.6,78.1,84.4,80.5,79.8,86.4,86.7,78.2,8/16/2022 8:06:09 AM
1204933,9/1/1996 12:00:00 AM,Food,85.3,88.5,87.7,88,89,91.8,89.1,87.9,90.9,86.6,91.5,8/16/2022 8:06:09 AM
1204934,9/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",90.2,89.8,93.1,86.8,93.7,94.7,97.1,94.3,90.4,94.7,92.5,8/16/2022 8:06:09 AM
1204935,9/1/1996 12:00:00 AM,"Recreation, education and reading",91.9,95.4,90.9,93.5,91.4,92.2,89.4,86.9,90.1,95.2,89.7,8/16/2022 8:06:09 AM
1204936,9/1/1996 12:00:00 AM,Shelter,85.7,99.7,90.5,89.9,89.3,90.2,89,88.5,93.3,92.1,83,8/16/2022 8:06:09 AM
1204937,9/1/1996 12:00:00 AM,Transportation,84.6,88.7,87.2,90,85,85.5,84.9,86.3,87.4,89,90,8/16/2022 8:06:09 AM
1204938,10/1/1996 12:00:00 AM,All-items,86.8,92.5,89.3,89.3,89.2,91.3,89,88.6,89.9,90,88.7,8/16/2022 8:06:09 AM
1204939,10/1/1996 12:00:00 AM,All-items excluding food and energy,88,94.4,90.4,90.2,90.6,91.8,89.8,89.3,90.5,91,89.8,8/16/2022 8:06:09 AM
1204940,10/1/1996 12:00:00 AM,Energy,77.6,80.5,83.4,84.9,80.9,85.7,83,82.5,86.4,89.3,78.5,8/16/2022 8:06:09 AM
1204941,10/1/1996 12:00:00 AM,Food,85.7,89.7,88.3,88.3,89.5,92.3,89.9,88.5,90,86.9,91.6,8/16/2022 8:06:09 AM
1204942,10/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",90,89.4,92.6,87.1,93.5,95.3,96.3,93.6,91.6,94.6,92.4,8/16/2022 8:06:09 AM
1204943,10/1/1996 12:00:00 AM,"Recreation, education and reading",90.6,94.3,90.7,92.9,91.6,92.8,89.9,87,90.8,95.6,89,8/16/2022 8:06:09 AM
1204944,10/1/1996 12:00:00 AM,Shelter,85.8,99.5,90.9,90.5,90.9,90.7,89.6,89.2,93.4,92.3,83.6,8/16/2022 8:06:09 AM
1204945,10/1/1996 12:00:00 AM,Transportation,84,88.4,87.4,90,85.2,85.7,85.7,86.2,87.3,89.9,90.1,8/16/2022 8:06:09 AM
1204946,11/1/1996 12:00:00 AM,All-items,87,92.6,89.7,89.7,89.5,91.4,89.3,89.2,89.9,90.3,89.1,8/16/2022 8:06:09 AM
1204947,11/1/1996 12:00:00 AM,All-items excluding food and energy,88.1,94.2,90.8,90.4,90.8,91.7,90.1,90.2,90.1,91,90,8/16/2022 8:06:09 AM
1204948,11/1/1996 12:00:00 AM,Energy,77.6,81.4,83.3,84.3,82.7,86.6,85.5,81.2,90.1,90.4,77.8,8/16/2022 8:06:09 AM
1204949,11/1/1996 12:00:00 AM,Food,86.9,90.4,88.9,89.7,89.3,93.1,89.6,88.7,88.8,87.8,93.5,8/16/2022 8:06:09 AM
1204950,11/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",90,89.4,92.5,87.2,93,94.8,96,93.4,90.4,94.5,92.2,8/16/2022 8:06:09 AM
1204951,11/1/1996 12:00:00 AM,"Recreation, education and reading",89.3,92.3,89.4,91.7,90.8,92.5,89.1,86.2,89.7,93.9,87.9,8/16/2022 8:06:09 AM
1204952,11/1/1996 12:00:00 AM,Shelter,85.8,99.9,90.6,90.5,90.9,91.1,89.8,88.5,94.5,92.3,83.6,8/16/2022 8:06:09 AM
1204953,11/1/1996 12:00:00 AM,Transportation,85.3,89.3,90.3,91.2,87.9,87.2,88.4,91.2,89.4,91.7,91.4,8/16/2022 8:06:09 AM
1204954,12/1/1996 12:00:00 AM,All-items,87.1,92.5,89.7,90.1,89.5,91.2,89.6,89.2,89.7,89.9,89.2,8/16/2022 8:06:09 AM
1204955,12/1/1996 12:00:00 AM,All-items excluding food and energy,88.1,94.4,90.8,90.5,90.7,91.7,90,90.3,89.9,90.7,90,8/16/2022 8:06:09 AM
1204956,12/1/1996 12:00:00 AM,Energy,78.8,79.8,83.8,86.4,82.9,87.9,86,82.1,89.9,90.4,78.2,8/16/2022 8:06:09 AM
1204957,12/1/1996 12:00:00 AM,Food,87.2,90.2,88.7,90.3,89.4,91.1,90.3,88.6,88.9,87.1,93.9,8/16/2022 8:06:09 AM
1204958,12/1/1996 12:00:00 AM,"Household operations, furnishings and equipment",90.3,90.2,92.5,87.3,92.8,94.4,96,93.4,90.5,94.1,92.5,8/16/2022 8:06:09 AM
1204959,12/1/1996 12:00:00 AM,"Recreation, education and reading",88.8,91.9,89,91.6,90.7,92,88.6,85.7,89.8,93.2,87.7,8/16/2022 8:06:09 AM
1204960,12/1/1996 12:00:00 AM,Shelter,85.8,99.9,90.8,90.4,90.9,91.3,90.1,88.7,94.2,92.3,83.5,8/16/2022 8:06:09 AM
1204961,12/1/1996 12:00:00 AM,Transportation,86,89,90.6,92.8,88.2,88.2,88.6,91.6,89.4,91.7,91.9,8/16/2022 8:06:09 AM
1204962,1/1/1997 12:00:00 AM,All-items,87.7,92.7,89.9,90.2,89.7,91.8,89.4,89.4,90.2,90.2,88.9,8/16/2022 8:06:09 AM
1204963,1/1/1997 12:00:00 AM,All-items excluding food and energy,88.1,94.2,90.8,90.6,90.7,91.7,89.7,90.4,89.7,91,89.7,8/16/2022 8:06:09 AM
1204964,1/1/1997 12:00:00 AM,Energy,82.5,81.9,84.4,85.9,83.1,88.5,85.4,82.1,91.7,90.8,77.5,8/16/2022 8:06:09 AM
1204965,1/1/1997 12:00:00 AM,Food,88.1,91.5,89.1,90.6,90.5,93.5,90.9,88.7,90.5,87.2,93.9,8/16/2022 8:06:09 AM
1204966,1/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",90.8,91,93.5,88.6,93.7,95.3,95.9,94.5,91.7,95.5,92.4,8/16/2022 8:06:09 AM
1204967,1/1/1997 12:00:00 AM,"Recreation, education and reading",88.9,91.7,88.7,91.9,90.5,91.4,88.2,85.3,89.4,92.6,87.8,8/16/2022 8:06:09 AM
1204968,1/1/1997 12:00:00 AM,Shelter,87.2,99.9,90.9,90.9,90.9,91.7,90,88.7,94.6,92.3,83.7,8/16/2022 8:06:09 AM
1204969,1/1/1997 12:00:00 AM,Transportation,85.9,89,90.4,92.1,88.2,87.9,87.8,91.4,90.4,91.8,91.1,8/16/2022 8:06:09 AM
1204970,2/1/1997 12:00:00 AM,All-items,87.9,93,90.1,90.2,89.8,92,89.6,89.4,90.2,90.5,89.1,8/16/2022 8:06:09 AM
1204971,2/1/1997 12:00:00 AM,All-items excluding food and energy,88.3,94.2,90.9,90.8,90.9,92.1,90,90.4,90.1,91.1,90,8/16/2022 8:06:09 AM
1204972,2/1/1997 12:00:00 AM,Energy,84.2,83.7,84.9,86.3,83,88.8,84.6,82.2,91.7,91.7,77.8,8/16/2022 8:06:09 AM
1204973,2/1/1997 12:00:00 AM,Food,87.9,91.6,89.4,90,90.4,93.4,91.1,88.7,89.2,88.1,93.4,8/16/2022 8:06:09 AM
1204974,2/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",90.8,90.3,93.5,88.1,94.1,96.1,96.2,94.5,92.1,95.8,92.4,8/16/2022 8:06:09 AM
1204975,2/1/1997 12:00:00 AM,"Recreation, education and reading",89.3,92.4,89.3,92.3,90.8,92,89.1,85.9,89.7,93.2,88.2,8/16/2022 8:06:09 AM
1204976,2/1/1997 12:00:00 AM,Shelter,87.1,99.7,90.9,90.8,90.9,91.7,89.6,88.7,94.6,92.3,83.5,8/16/2022 8:06:09 AM
1204977,2/1/1997 12:00:00 AM,Transportation,86.3,89.1,90.3,91.8,88,87.4,87.2,91,90.2,91.9,91.1,8/16/2022 8:06:09 AM
1204978,3/1/1997 12:00:00 AM,All-items,88.1,93.1,90.2,90.6,90.1,92.7,89.8,89.7,90.8,90.5,89.2,8/16/2022 8:06:09 AM
1204979,3/1/1997 12:00:00 AM,All-items excluding food and energy,88.6,94.5,91.3,91.2,91.4,92.9,90.7,90.9,90.9,91.3,90.1,8/16/2022 8:06:09 AM
1204980,3/1/1997 12:00:00 AM,Energy,83.5,83.2,84.5,86.2,82.5,88.8,83.6,82.1,92.2,90.2,78.3,8/16/2022 8:06:09 AM
1204981,3/1/1997 12:00:00 AM,Food,88.1,92,89.4,90.2,90.5,94.3,91,88.4,89.7,88.2,93.1,8/16/2022 8:06:09 AM
1204982,3/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91.4,90.8,93.9,88.1,95.4,96.9,97.2,94.8,93,96,92.2,8/16/2022 8:06:09 AM
1204983,3/1/1997 12:00:00 AM,"Recreation, education and reading",89.5,92.5,89.8,92.7,90.8,92.6,89.7,87,90.3,93.4,88.6,8/16/2022 8:06:09 AM
1204984,3/1/1997 12:00:00 AM,Shelter,87.4,99.6,90.9,91.1,90.4,91.7,89.2,89,94.8,92.3,83.9,8/16/2022 8:06:09 AM
1204985,3/1/1997 12:00:00 AM,Transportation,86.4,89.6,90.4,92.7,88.2,87.9,87.4,91,90.5,91.3,91.5,8/16/2022 8:06:09 AM
1204986,4/1/1997 12:00:00 AM,All-items,87.8,93,90.2,90.5,90.2,91.8,90,89.7,90.8,90.6,88.8,8/16/2022 8:06:09 AM
1204987,4/1/1997 12:00:00 AM,All-items excluding food and energy,88.7,94.7,91.4,91.4,90.7,91.3,90.4,91.2,90.9,91.6,89.7,8/16/2022 8:06:09 AM
1204988,4/1/1997 12:00:00 AM,Energy,79,79.8,83.1,85.3,87.9,93.7,88,80.6,92.4,88.8,77.8,8/16/2022 8:06:09 AM
1204989,4/1/1997 12:00:00 AM,Food,87.6,91.6,89,89.7,89.7,92.2,90.1,88.1,89.8,88.3,92.9,8/16/2022 8:06:09 AM
1204990,4/1/1997 12:00:00 AM,"Household operations, furnishings and equipment",91.4,90.9,93.9,88.2,92.6,93.6,94.6,95.1,92.8,96.1,91.2,8/16/2022 8:06:09 AM
1204991,4/1/1997 12:00:00 AM,"Recreation, education and reading",89.8,92.5,89.9,92.9,90,92.3,89.7,87.2,90.3,93.6,88.2,8/16/2022 8:06:09 AM
1204992,4/1/1997 12:00:00 AM,Shelter,86.3,98.9,90.9,91.3,92.1,93,90.2,88.9,94.6,92.3,83.7,8/16/2022 8:06:09 AM
1204993,4/1/1997 12:00:00 AM,Transportation,85.8,89.3,90.1,92.3,88.4,88.7,88.3,90.8,90.6,91.1,90.4,8/16/2022 8:06:09 AM
1204994,5/1/1997 12:00:00 AM,All-items,87.9,93.3,90.3,90.9,90.1,92,89.9,89.7,90.5,90.7,89,8/16/2022 8:06:09 AM
